Date,Code,CompanyName,CompanyNameEnglish,Sector17Code,Sector17CodeName,Sector33Code,Sector33CodeName,ScaleCategory,MarketCode,MarketCodeName
2025-05-01,63700,栗田工業,Kurita Water Industries Ltd.,8,機械,3600,機械,TOPIX Mid400,111,プライム
2025-05-01,63710,椿本チエイン,TSUBAKIMOTO CHAIN CO.,8,機械,3600,機械,TOPIX Small 1,111,プライム
2025-05-01,63760,日機装,"NIKKISO CO.,LTD.",9,電機・精密,3750,精密機器,TOPIX Small 1,111,プライム
2025-05-01,63780,木村化工機,"KIMURA CHEMICAL PLANTS CO.,LTD.",8,機械,3600,機械,TOPIX Small 2,112,スタンダード
2025-05-01,63810,アネスト岩田,ANEST IWATA Corporation,8,機械,3600,機械,TOPIX Small 2,111,プライム
2025-05-01,63830,ダイフク,"DAIFUKU CO.,LTD.",8,機械,3600,機械,TOPIX Mid400,111,プライム
2025-05-01,63900,加藤製作所,"KATO WORKS CO.,LTD.",8,機械,3600,機械,-,111,プライム
2025-05-01,63950,タダノ,TADANO LTD.,8,機械,3600,機械,TOPIX Mid400,111,プライム
2025-05-01,64060,フジテック,"FUJITEC CO.,LTD.",8,機械,3600,機械,TOPIX Mid400,111,プライム
2025-05-01,64070,ＣＫＤ,CKD Corporation,8,機械,3600,機械,TOPIX Small 1,111,プライム
2025-05-01,64120,平和,Heiwa Corporation,8,機械,3600,機械,TOPIX Small 1,111,プライム
2025-05-01,64170,ＳＡＮＫＹＯ,"SANKYO CO.,LTD.",8,機械,3600,機械,TOPIX Mid400,111,プライム
2025-05-01,64180,日本金銭機械,"JAPAN CASH MACHINE CO.,LTD.",8,機械,3600,機械,TOPIX Small 2,111,プライム
2025-05-01,64190,マースグループホールディングス,Mars Group Holdings Corporation,8,機械,3600,機械,TOPIX Small 1,111,プライム
2025-05-01,64250,ユニバーサルエンターテインメント,Universal Entertainment Corporation,8,機械,3600,機械,-,112,スタンダード
2025-05-01,64300,ダイコク電機,"DAIKOKU DENKI CO.,LTD.",8,機械,3600,機械,TOPIX Small 1,111,プライム
2025-05-01,64320,竹内製作所,"TAKEUCHI MFG.CO.,LTD.",8,機械,3600,機械,TOPIX Small 1,111,プライム
2025-05-01,64360,アマノ,Amano Corporation,8,機械,3600,機械,TOPIX Mid400,111,プライム
2025-05-01,64400,ＪＵＫＩ,JUKI CORPORATION,8,機械,3600,機械,TOPIX Small 2,111,プライム
2025-05-01,64440,サンデン,SANDEN CORPORATION,8,機械,3600,機械,-,112,スタンダード
2025-05-01,64480,ブラザー工業,"BROTHER INDUSTRIES,LTD.",9,電機・精密,3650,電気機器,TOPIX Mid400,111,プライム
2025-05-01,64540,マックス,"MAX CO.,LTD.",8,機械,3600,機械,TOPIX Small 1,111,プライム
2025-05-01,64550,モリタホールディングス,MORITA HOLDINGS CORPORATION,6,自動車・輸送機,3700,輸送用機器,TOPIX Small 2,111,プライム
2025-05-01,64570,グローリー,GLORY LTD.,8,機械,3600,機械,TOPIX Mid400,111,プライム
2025-05-01,64580,新晃工業,SINKO INDUSTRIES LTD.,8,機械,3600,機械,TOPIX Small 1,111,プライム
2025-05-01,64600,セガサミーホールディングス,SEGA SAMMY HOLDINGS INC.,8,機械,3600,機械,TOPIX Mid400,111,プライム
2025-05-01,64630,ＴＰＲ,"TPR CO.,LTD.",8,機械,3600,機械,TOPIX Small 1,111,プライム
2025-05-01,64640,ツバキ・ナカシマ,"TSUBAKI NAKASHIMA CO.,LTD.",8,機械,3600,機械,TOPIX Small 1,111,プライム
2025-05-01,64650,ホシザキ,HOSHIZAKI CORPORATION,8,機械,3600,機械,TOPIX Mid400,111,プライム
2025-05-01,64710,日本精工,NSK Ltd.,8,機械,3600,機械,TOPIX Mid400,111,プライム
2025-05-01,64720,ＮＴＮ,NTN CORPORATION,8,機械,3600,機械,TOPIX Mid400,111,プライム
2025-05-01,64730,ジェイテクト,JTEKT Corporation,8,機械,3600,機械,TOPIX Mid400,111,プライム
2025-05-01,64740,不二越,NACHI-FUJIKOSHI CORP.,8,機械,3600,機械,TOPIX Small 1,111,プライム
2025-05-01,64790,ミネベアミツミ,MINEBEA MITSUMI Inc.,9,電機・精密,3650,電気機器,TOPIX Mid400,111,プライム
2025-05-01,64800,日本トムソン,"NIPPON THOMPSON CO.,LTD.",8,機械,3600,機械,TOPIX Small 2,111,プライム
2025-05-01,64810,ＴＨＫ,"THK CO.,LTD.",8,機械,3600,機械,TOPIX Mid400,111,プライム
2025-05-01,64860,イーグル工業,"EAGLE INDUSTRY CO.,LTD.",8,機械,3600,機械,TOPIX Small 1,111,プライム
2025-05-01,64890,前澤工業,"Maezawa Industries,Inc.",8,機械,3600,機械,-,112,スタンダード
2025-05-01,64900,ＰＩＬＬＡＲ,PILLAR Corporation,8,機械,3600,機械,TOPIX Small 1,111,プライム
2025-05-01,64940,ＮＦＫホールディングス,"NFK HOLDINGS CO.,Ltd",8,機械,3600,機械,-,112,スタンダード
2025-05-01,64980,キッツ,KITZ CORPORATION,8,機械,3600,機械,TOPIX Small 1,111,プライム
2025-05-01,65010,日立製作所,"Hitachi,Ltd.",9,電機・精密,3650,電気機器,TOPIX Core30,111,プライム
2025-05-01,65030,三菱電機,Mitsubishi Electric Corporation,9,電機・精密,3650,電気機器,TOPIX Core30,111,プライム
2025-05-01,65040,富士電機,"FUJI ELECTRIC CO.,LTD.",9,電機・精密,3650,電気機器,TOPIX Mid400,111,プライム
2025-05-01,65060,安川電機,YASKAWA Electric Corporation,9,電機・精密,3650,電気機器,TOPIX Mid400,111,プライム
2025-05-01,65070,シンフォニアテクノロジー,"SINFONIA TECHNOLOGY CO.,LTD.",9,電機・精密,3650,電気機器,TOPIX Small 1,111,プライム
2025-05-01,65080,明電舎,MEIDENSHA CORPORATION,9,電機・精密,3650,電気機器,TOPIX Small 1,111,プライム
2025-05-01,65210,オキサイド,OXIDE Corporation,9,電機・精密,3650,電気機器,-,113,グロース
2025-05-01,65230,ＰＨＣホールディングス,PHC Holdings Corporation,9,電機・精密,3650,電気機器,TOPIX Small 1,111,プライム
2025-05-01,65240,湖北工業,"KOHOKU KOGYO CO.,LTD.",9,電機・精密,3650,電気機器,-,112,スタンダード
2025-05-01,65250,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,KOKUSAI ELECTRIC CORPORATION,9,電機・精密,3650,電気機器,TOPIX Mid400,111,プライム
2025-05-01,65260,ソシオネクスト,Socionext Inc.,9,電機・精密,3650,電気機器,TOPIX Mid400,111,プライム
2025-05-01,65320,ベイカレント,"BayCurrent,Inc.",10,情報通信・サービスその他,9050,サービス業,TOPIX Mid400,111,プライム
2025-05-01,65350,アイモバイル,"i-mobile Co.,Ltd.",10,情報通信・サービスその他,9050,サービス業,TOPIX Small 2,111,プライム
2025-05-01,65380,ディスラプターズ,Disruptors Inc.,10,情報通信・サービスその他,9050,サービス業,-,112,スタンダード
2025-05-01,65390,ＭＳ−Ｊａｐａｎ,"MATCHING SERVICE JAPAN CO.,LTD.",10,情報通信・サービスその他,9050,サービス業,TOPIX Small 2,111,プライム
2025-05-01,65440,ジャパンエレベーターサービスホールディングス,"JAPAN ELEVATOR SERVICE HOLDINGS CO.,LTD.",10,情報通信・サービスその他,9050,サービス業,TOPIX Small 1,111,プライム
2025-05-01,65470,グリーンズ,"GREENS CO.,LTD.",10,情報通信・サービスその他,9050,サービス業,-,112,スタンダード
2025-05-01,65500,Ｕｎｉｐｏｓ,Unipos Inc.,10,情報通信・サービスその他,9050,サービス業,-,113,グロース
2025-05-01,65520,ＧａｍｅＷｉｔｈ,"GameWith,Inc.",10,情報通信・サービスその他,9050,サービス業,-,112,スタンダード
2025-05-01,65620,ジーニー,"Geniee,Inc.",10,情報通信・サービスその他,9050,サービス業,-,113,グロース
2025-05-01,65640,ミダックホールディングス,"MIDAC HOLDINGS CO.,LTD.",10,情報通信・サービスその他,9050,サービス業,TOPIX Small 2,111,プライム
2025-05-01,65710,キュービーネットホールディングス,"QB Net Holdings Co.,Ltd.",10,情報通信・サービスその他,9050,サービス業,TOPIX Small 2,111,プライム
2025-05-01,65720,オープングループ,"OPEN Group,Inc.",10,情報通信・サービスその他,9050,サービス業,TOPIX Small 2,111,プライム
2025-05-01,65730,アジャイルメディア・ネットワーク,Agile Media Network Inc.,10,情報通信・サービスその他,9050,サービス業,-,113,グロース
2025-05-01,65840,三櫻工業,"Sanoh Industrial Co.,Ltd.",6,自動車・輸送機,3700,輸送用機器,TOPIX Small 2,111,プライム
2025-05-01,65860,マキタ,Makita Corporation,8,機械,3600,機械,TOPIX Mid400,111,プライム
2025-05-01,65880,東芝テック,TOSHIBA TEC CORPORATION,9,電機・精密,3650,電気機器,TOPIX Small 1,111,プライム
2025-05-01,65900,芝浦メカトロニクス,SHIBAURA MECHATRONICS CORPORATION,9,電機・精密,3650,電気機器,TOPIX Small 1,111,プライム
2025-05-01,65920,マブチモーター,"MABUCHI MOTOR CO.,LTD.",9,電機・精密,3650,電気機器,TOPIX Mid400,111,プライム
2025-05-01,65940,ニデック,NIDEC CORPORATION,9,電機・精密,3650,電気機器,TOPIX Large70,111,プライム
2025-05-01,66130,ＱＤレーザ,"QD Laser,Inc.",9,電機・精密,3650,電気機器,-,113,グロース
2025-05-01,66190,ダブル・スコープ,W-SCOPE Corporation,9,電機・精密,3650,電気機器,TOPIX Small 2,111,プライム
2025-05-01,66200,宮越ホールディングス,"Miyakoshi Holdings,Inc.",17,不動産,8050,不動産業,TOPIX Small 2,111,プライム
2025-05-01,66220,ダイヘン,DAIHEN CORPORATION,9,電機・精密,3650,電気機器,TOPIX Small 1,111,プライム
2025-05-01,66250,ＪＡＬＣＯホールディングス,JALCO Holdings Inc.,17,不動産,8050,不動産業,-,112,スタンダード
2025-05-01,66270,テラプローブ,"Tera Probe,Inc.",9,電機・精密,3650,電気機器,-,112,スタンダード
2025-05-01,66300,ヤーマン,YA-MAN LTD.,9,電機・精密,3650,電気機器,TOPIX Small 1,111,プライム
2025-05-01,66320,ＪＶＣケンウッド,JVCKENWOOD Corporation,9,電機・精密,3650,電気機器,TOPIX Mid400,111,プライム
2025-05-01,66340,ネクスグループ,NCXX Group Inc.,9,電機・精密,3650,電気機器,-,112,スタンダード
2025-05-01,66380,ミマキエンジニアリング,"MIMAKI ENGINEERING CO.,LTD.",9,電機・精密,3650,電気機器,TOPIX Small 2,111,プライム
2025-05-01,66440,大崎電気工業,"Osaki Electric Co.,Ltd.",9,電機・精密,3650,電気機器,TOPIX Small 2,111,プライム
2025-05-01,66450,オムロン,OMRON Corporation,9,電機・精密,3650,電気機器,TOPIX Mid400,111,プライム
2025-05-01,66510,日東工業,NITTO KOGYO CORPORATION,9,電機・精密,3650,電気機器,TOPIX Small 1,111,プライム
2025-05-01,66520,ＩＤＥＣ,IDEC CORPORATION,9,電機・精密,3650,電気機器,TOPIX Small 1,111,プライム
2025-05-01,66580,シライ電子工業,"Shirai Electronics Industrial Co.,Ltd.",9,電機・精密,3650,電気機器,-,112,スタンダード
2025-05-01,66590,メディアリンクス,"MEDIA LINKS CO.,LTD.",9,電機・精密,3650,電気機器,-,112,スタンダード
2025-05-01,66680,アドテック　プラズマ　テクノロジー,"ADTEC PLASMA TECHNOLOGY CO.,LTD.",9,電機・精密,3650,電気機器,-,112,スタンダード
2025-05-01,66700,ＭＣＪ,"MCJ Co.,Ltd.",9,電機・精密,3650,電気機器,-,112,スタンダード
2025-05-01,66740,ジーエス・ユアサ　コーポレーション,GS Yuasa Corporation,9,電機・精密,3650,電気機器,TOPIX Mid400,111,プライム
2025-05-01,66770,エスケーエレクトロニクス,"SK-Electronics CO.,LTD.",9,電機・精密,3650,電気機器,-,112,スタンダード
2025-05-01,66960,トラース・オン・プロダクト,TRaaS On Product Inc.,9,電機・精密,3650,電気機器,-,113,グロース
2025-05-01,67010,日本電気,NEC Corporation,9,電機・精密,3650,電気機器,TOPIX Large70,111,プライム
2025-05-01,67020,富士通,Fujitsu Limited,9,電機・精密,3650,電気機器,TOPIX Large70,111,プライム
2025-05-01,67030,沖電気工業,"Oki Electric Industry Company,Limited",9,電機・精密,3650,電気機器,TOPIX Small 1,111,プライム
2025-05-01,67070,サンケン電気,"Sanken Electric Co.,Ltd.",9,電機・精密,3650,電気機器,TOPIX Mid400,111,プライム
2025-05-01,67210,ウインテスト,Wintest Corp.,9,電機・精密,3650,電気機器,-,112,スタンダード
2025-05-01,67230,ルネサスエレクトロニクス,Renesas Electronics Corporation,9,電機・精密,3650,電気機器,TOPIX Large70,111,プライム
2025-05-01,67240,セイコーエプソン,SEIKO EPSON CORPORATION,9,電機・精密,3650,電気機器,TOPIX Mid400,111,プライム
2025-05-01,67270,ワコム,"Wacom Co.,Ltd.",9,電機・精密,3650,電気機器,TOPIX Small 1,111,プライム
2025-05-01,67280,アルバック,"ULVAC, Inc.",9,電機・精密,3650,電気機器,TOPIX Mid400,111,プライム
2025-05-01,67300,アクセル,AXELL CORPORATION,9,電機・精密,3650,電気機器,TOPIX Small 2,112,スタンダード
2025-05-01,67310,ピクセラ,PIXELA CORPORATION,9,電機・精密,3650,電気機器,-,112,スタンダード
2025-05-01,67400,ジャパンディスプレイ,Japan Display Inc.,9,電機・精密,3650,電気機器,TOPIX Small 2,111,プライム
2025-05-01,67410,日本信号,"Nippon Signal Company,Limited",9,電機・精密,3650,電気機器,TOPIX Small 2,111,プライム
2025-05-01,67420,京三製作所,"Kyosan Electric Manufacturing Co.,Ltd.",9,電機・精密,3650,電気機器,TOPIX Small 2,111,プライム
2025-05-01,67440,能美防災,NOHMI BOSAI LTD.,9,電機・精密,3650,電気機器,TOPIX Small 2,111,プライム
2025-05-01,67500,エレコム,"ELECOM CO.,LTD.",9,電機・精密,3650,電気機器,TOPIX Small 1,111,プライム
2025-05-01,67520,パナソニック　ホールディングス,Panasonic Holdings Corporation,9,電機・精密,3650,電気機器,TOPIX Large70,111,プライム
2025-05-01,67530,シャープ,Sharp Corporation,9,電機・精密,3650,電気機器,TOPIX Mid400,111,プライム
2025-05-01,67540,アンリツ,ANRITSU CORPORATION,9,電機・精密,3650,電気機器,TOPIX Mid400,111,プライム
2025-05-01,67550,富士通ゼネラル,FUJITSU GENERAL LIMITED,9,電機・精密,3650,電気機器,TOPIX Small 1,111,プライム
2025-05-01,67580,ソニーグループ,SONY GROUP CORPORATION,9,電機・精密,3650,電気機器,TOPIX Core30,111,プライム
2025-05-01,67620,ＴＤＫ,TDK Corporation,9,電機・精密,3650,電気機器,TOPIX Large70,111,プライム
2025-05-01,67680,タムラ製作所,TAMURA CORPORATION,9,電機・精密,3650,電気機器,TOPIX Small 1,111,プライム
2025-05-01,67690,ザインエレクトロニクス,"THine Electronics,Inc.",9,電機・精密,3650,電気機器,-,112,スタンダード
2025-05-01,67700,アルプスアルパイン,"ALPS ALPINE CO.,LTD.",9,電機・精密,3650,電気機器,TOPIX Mid400,111,プライム
2025-05-01,67750,ＴＢグループ,TB GROUP INC.,9,電機・精密,3650,電気機器,-,112,スタンダード
2025-05-01,67770,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,santec Holdings Corporation,9,電機・精密,3650,電気機器,-,112,スタンダード
2025-05-01,67790,日本電波工業,"NIHON DEMPA KOGYO CO.,LTD.",9,電機・精密,3650,電気機器,TOPIX Small 2,111,プライム
2025-05-01,67850,鈴木,"SUZUKI CO.,LTD.",9,電機・精密,3650,電気機器,TOPIX Small 2,111,プライム
2025-05-01,67860,ＲＶＨ,RVH Inc.,10,情報通信・サービスその他,9050,サービス業,-,112,スタンダード
2025-05-01,67870,メイコー,"Meiko Electronics Co.,Ltd.",9,電機・精密,3650,電気機器,TOPIX Small 1,111,プライム
2025-05-01,67940,フォスター電機,"Foster Electric Company,Limited",9,電機・精密,3650,電気機器,TOPIX Small 2,111,プライム
2025-05-01,68000,ヨコオ,"YOKOWO CO.,LTD.",9,電機・精密,3650,電気機器,TOPIX Small 1,111,プライム
2025-05-01,68030,ティアック,TEAC CORPORATION,9,電機・精密,3650,電気機器,-,112,スタンダード
2025-05-01,68040,ホシデン,Hosiden Corporation,9,電機・精密,3650,電気機器,TOPIX Small 1,111,プライム
2025-05-01,68060,ヒロセ電機,"HIROSE ELECTRIC CO.,LTD.",9,電機・精密,3650,電気機器,TOPIX Mid400,111,プライム
2025-05-01,68070,日本航空電子工業,"Japan Aviation Electronics Industry,Limited",9,電機・精密,3650,電気機器,TOPIX Small 1,111,プライム
2025-05-01,68100,マクセル,"Maxell,Ltd.",9,電機・精密,3650,電気機器,TOPIX Small 1,111,プライム
2025-05-01,68140,古野電気,"FURUNO ELECTRIC CO.,LTD.",9,電機・精密,3650,電気機器,TOPIX Small 1,111,プライム
2025-05-01,68170,スミダコーポレーション,SUMIDA CORPORATION,9,電機・精密,3650,電気機器,TOPIX Small 2,111,プライム
2025-05-01,68350,アライドテレシスホールディングス,ALLIED TELESIS HOLDINGS K.K.,9,電機・精密,3650,電気機器,-,112,スタンダード
2025-05-01,68410,横河電機,YOKOGAWA ELECTRIC CORPORATION,9,電機・精密,3650,電気機器,TOPIX Mid400,111,プライム
2025-05-01,68450,アズビル,Azbil Corporation,9,電機・精密,3650,電気機器,TOPIX Mid400,111,プライム
2025-05-01,68490,日本光電工業,NIHON KOHDEN CORPORATION,9,電機・精密,3650,電気機器,TOPIX Mid400,111,プライム
2025-05-01,68550,日本電子材料,JAPAN ELECTRONIC MATERIALS CORPORATION,9,電機・精密,3650,電気機器,TOPIX Small 2,112,スタンダード
2025-05-01,68560,堀場製作所,"HORIBA,Ltd.",9,電機・精密,3650,電気機器,TOPIX Mid400,111,プライム
2025-05-01,68570,アドバンテスト,ADVANTEST CORPORATION,9,電機・精密,3650,電気機器,TOPIX Large70,111,プライム
2025-05-01,68590,エスペック,ESPEC CORP.,9,電機・精密,3650,電気機器,TOPIX Small 1,111,プライム
2025-05-01,68610,キーエンス,KEYENCE CORPORATION,9,電機・精密,3650,電気機器,TOPIX Core30,111,プライム
2025-05-01,68620,ミナトホールディングス,MINATO HOLDINGS INC.,9,電機・精密,3650,電気機器,-,112,スタンダード
2025-05-01,68690,シスメックス,SYSMEX CORPORATION,9,電機・精密,3650,電気機器,TOPIX Large70,111,プライム
2025-05-01,68710,日本マイクロニクス,"MICRONICS JAPAN CO.,LTD.",9,電機・精密,3650,電気機器,TOPIX Small 1,111,プライム
2025-05-01,68750,メガチップス,MegaChips Corporation,9,電機・精密,3650,電気機器,TOPIX Small 1,111,プライム
2025-05-01,68790,ＩＭＡＧＩＣＡ　ＧＲＯＵＰ,IMAGICA GROUP Inc.,10,情報通信・サービスその他,5250,情報･通信業,TOPIX Small 2,111,プライム
2025-05-01,68820,三社電機製作所,"Sansha Electric Manufacturing Co.,Ltd.",9,電機・精密,3650,電気機器,-,112,スタンダード
2025-05-01,68900,フェローテックホールディングス,Ferrotec Holdings Corporation,9,電機・精密,3650,電気機器,-,112,スタンダード
2025-05-01,69020,デンソー,DENSO CORPORATION,6,自動車・輸送機,3700,輸送用機器,TOPIX Large70,111,プライム
