Date,Code,CompanyName,CompanyNameEnglish,Sector17Code,Sector17CodeName,Sector33Code,Sector33CodeName,ScaleCategory,MarketCode,MarketCodeName
2025-05-01,52330,太平洋セメント,TAIHEIYO CEMENT CORPORATION,3,建設・資材,3400,ガラス･土石製品,TOPIX Mid400,0111,プライム
2025-05-01,52370,ノザワ,NOZAWA CORPORATION,3,建設・資材,3400,ガラス･土石製品,-,0112,スタンダード
2025-05-01,52400,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,"monoAI technology Co.,Ltd.",10,情報通信・サービスその他,5250,情報･通信業,-,0113,グロース
2025-05-01,52420,アイズ,"EYEZ,INC.",10,情報通信・サービスその他,5250,情報･通信業,-,0113,グロース
2025-05-01,52430,ｎｏｔｅ,note inc.,10,情報通信・サービスその他,5250,情報･通信業,-,0113,グロース
2025-05-01,52440,ｊｉｇ．ｊｐ,"jig.jp co.,ltd.",10,情報通信・サービスその他,5250,情報･通信業,-,0113,グロース
2025-05-01,52460,ＥＬＥＭＥＮＴＳ,"ELEMENTS,Inc.",10,情報通信・サービスその他,5250,情報･通信業,-,0113,グロース
2025-05-01,52470,ＢＴＭ,"BTM,Inc.",10,情報通信・サービスその他,5250,情報･通信業,-,0113,グロース
2025-05-01,52480,テクノロジーズ,"TECHNOLOGIES,Inc.",10,情報通信・サービスその他,5250,情報･通信業,-,0113,グロース
2025-05-01,52490,あさかわシステムズ,"Asakawa Systems Co.,Ltd.",10,情報通信・サービスその他,5250,情報･通信業,-,0105,TOKYO PRO MARKET
2025-05-01,52500,プライム・ストラテジー,"PRIME STRATEGY CO.,LTD.",10,情報通信・サービスその他,5250,情報･通信業,-,0112,スタンダード
2025-05-01,52510,ウイズ・ワン,"WISS1 Co.,Ltd.",10,情報通信・サービスその他,5250,情報･通信業,-,0105,TOKYO PRO MARKET
2025-05-01,52520,日本ナレッジ,"Nihon Knowledge Co,Ltd.",10,情報通信・サービスその他,5250,情報･通信業,-,0113,グロース
2025-05-01,52530,カバー,COVER Corporation,10,情報通信・サービスその他,5250,情報･通信業,-,0113,グロース
2025-05-01,52540,Ａｒｅｎｔ,Arent Inc.,10,情報通信・サービスその他,5250,情報･通信業,-,0113,グロース
2025-05-01,52550,モンスターラボ,Monstarlab Inc.,10,情報通信・サービスその他,5250,情報･通信業,-,0113,グロース
2025-05-01,52560,Ｆｕｓｉｃ,"Fusic Co.,Ltd.",10,情報通信・サービスその他,5250,情報･通信業,-,0113,グロース
2025-05-01,52570,ノバシステム,"NOVA SYSTEM CO.,LTD.",10,情報通信・サービスその他,5250,情報･通信業,-,0112,スタンダード
2025-05-01,52580,トランザクション・メディア・ネットワークス,Transaction Media Networks Inc.,10,情報通信・サービスその他,5250,情報･通信業,-,0113,グロース
2025-05-01,52590,ＢＢＤイニシアティブ,BBD Initiative Inc.,10,情報通信・サービスその他,5250,情報･通信業,-,0113,グロース
2025-05-01,52610,リソルホールディングス,"RESOL HOLDINGS Co.,Ltd.",10,情報通信・サービスその他,9050,サービス業,-,0111,プライム
2025-05-01,52620,日本ヒューム,Nippon Hume Corporation,3,建設・資材,3400,ガラス･土石製品,TOPIX Small 2,0111,プライム
2025-05-01,52680,旭コンクリート工業,"ASAHI CONCRETE WORKS CO.,LTD.",3,建設・資材,3400,ガラス･土石製品,-,0112,スタンダード
2025-05-01,52690,日本コンクリート工業,"NIPPON CONCRETE INDUSTRIES CO.,LTD.",3,建設・資材,3400,ガラス･土石製品,TOPIX Small 2,0111,プライム
2025-05-01,52710,トーヨーアサノ,"TOYO ASANO FOUNDATION CO.,LTD.",3,建設・資材,3400,ガラス･土石製品,-,0112,スタンダード
2025-05-01,52730,三谷セキサン,"MITANI SEKISAN CO.,LTD.",3,建設・資材,3400,ガラス･土石製品,TOPIX Small 2,0112,スタンダード
2025-05-01,52770,スパンクリートコーポレーション,SPANCRETE CORPORATION,3,建設・資材,3400,ガラス･土石製品,-,0112,スタンダード
2025-05-01,52790,日本興業,"NIHON KOGYO CO.,LTD.",3,建設・資材,3400,ガラス･土石製品,-,0112,スタンダード
2025-05-01,52800,ヨシコン,"Yoshicon Co.,Ltd.",17,不動産,8050,不動産業,-,0112,スタンダード
2025-05-01,52820,ジオスター,GEOSTR Corporation,3,建設・資材,3400,ガラス･土石製品,-,0112,スタンダード
2025-05-01,52830,高見澤,"TAKAMISAWA CO.,LTD.",13,商社・卸売,6050,卸売業,-,0112,スタンダード
2025-05-01,52840,ヤマウホールディングス,"YAMAU HOLDINGS CO.,LTD.",3,建設・資材,3400,ガラス･土石製品,-,0112,スタンダード
2025-05-01,52850,ヤマックス,YAMAX Corp.,3,建設・資材,3400,ガラス･土石製品,-,0112,スタンダード
2025-05-01,52870,イトーヨーギョー,"ITO YOGYO CO.,LTD.",3,建設・資材,3400,ガラス･土石製品,-,0112,スタンダード
2025-05-01,52880,アジアパイルホールディングス,ASIA PILE HOLDINGS CORPORATION,3,建設・資材,3400,ガラス･土石製品,TOPIX Small 2,0111,プライム
2025-05-01,52900,ベルテクスコーポレーション,Vertex Corporation,3,建設・資材,3400,ガラス･土石製品,-,0112,スタンダード
2025-05-01,53010,東海カーボン,"TOKAI CARBON CO.,LTD.",3,建設・資材,3400,ガラス･土石製品,TOPIX Mid400,0111,プライム
2025-05-01,53020,日本カーボン,"Nippon Carbon Co.,Ltd.",3,建設・資材,3400,ガラス･土石製品,TOPIX Small 1,0111,プライム
2025-05-01,53040,ＳＥＣカーボン,"SEC CARBON,LIMITED",3,建設・資材,3400,ガラス･土石製品,-,0112,スタンダード
2025-05-01,53100,東洋炭素,"TOYO TANSO CO.,LTD.",3,建設・資材,3400,ガラス･土石製品,TOPIX Small 1,0111,プライム
2025-05-01,53310,ノリタケ,"NORITAKE CO.,LIMITED",3,建設・資材,3400,ガラス･土石製品,TOPIX Small 1,0111,プライム
2025-05-01,53320,ＴＯＴＯ,TOTO LTD.,3,建設・資材,3400,ガラス･土石製品,TOPIX Mid400,0111,プライム
2025-05-01,53330,日本碍子,"NGK INSULATORS,LTD.",3,建設・資材,3400,ガラス･土石製品,TOPIX Mid400,0111,プライム
2025-05-01,53340,日本特殊陶業,"Niterra Co.,Ltd.",3,建設・資材,3400,ガラス･土石製品,TOPIX Mid400,0111,プライム
2025-05-01,53370,ダントーホールディングス,DANTO HOLDINGS CORPORATION,3,建設・資材,3400,ガラス･土石製品,-,0112,スタンダード
2025-05-01,53410,ＡＳＡＨＩ　ＥＩＴＯホールディングス,"ASAHI EITO HOLDINGS CO.,LTD.",3,建設・資材,3400,ガラス･土石製品,-,0112,スタンダード
2025-05-01,53440,ＭＡＲＵＷＡ,"MARUWA CO.,LTD.",3,建設・資材,3400,ガラス･土石製品,TOPIX Mid400,0111,プライム
2025-05-01,53510,品川リフラクトリーズ,"SHINAGAWA REFRACTORIES CO.,LTD.",3,建設・資材,3400,ガラス･土石製品,TOPIX Small 1,0111,プライム
2025-05-01,53520,黒崎播磨,KROSAKI HARIMA CORPORATION,3,建設・資材,3400,ガラス･土石製品,TOPIX Small 1,0111,プライム
2025-05-01,53550,日本坩堝,"Nippon Crucible Co.,Ltd.",3,建設・資材,3400,ガラス･土石製品,-,0112,スタンダード
2025-05-01,53560,美濃窯業,"MINO CERAMIC CO.,LTD.",3,建設・資材,3400,ガラス･土石製品,-,0112,スタンダード
2025-05-01,53570,ヨータイ,"YOTAI REFRACTORIES CO.,LTD.",3,建設・資材,3400,ガラス･土石製品,TOPIX Small 2,0111,プライム
2025-05-01,53630,東京窯業,TYK CORPORATION,3,建設・資材,3400,ガラス･土石製品,-,0112,スタンダード
2025-05-01,53670,ニッカトー,NIKKATO CORPORATION,3,建設・資材,3400,ガラス･土石製品,-,0112,スタンダード
2025-05-01,53680,日本インシュレーション,"JAPAN INSULATION CO.,LTD.",3,建設・資材,3400,ガラス･土石製品,-,0112,スタンダード
2025-05-01,53800,新東,SHINTO COMPANY LIMITED,3,建設・資材,3400,ガラス･土石製品,-,0112,スタンダード
2025-05-01,53810,Ｍｉｐｏｘ,Mipox Corporation,3,建設・資材,3400,ガラス･土石製品,-,0112,スタンダード
2025-05-01,53840,フジミインコーポレーテッド,FUJIMI INCORPORATED,3,建設・資材,3400,ガラス･土石製品,TOPIX Small 1,0111,プライム
2025-05-01,53860,鶴弥,"TSURUYA CO.,LTD.",3,建設・資材,3400,ガラス･土石製品,-,0112,スタンダード
2025-05-01,53880,クニミネ工業,"KUNIMINE INDUSTRIES CO.,LTD.",3,建設・資材,3400,ガラス･土石製品,-,0112,スタンダード
2025-05-01,53910,エーアンドエーマテリアル,A&A Material Corporation,3,建設・資材,3400,ガラス･土石製品,-,0112,スタンダード
2025-05-01,53930,ニチアス,NICHIAS CORPORATION,3,建設・資材,3400,ガラス･土石製品,TOPIX Mid400,0111,プライム
2025-05-01,54010,日本製鉄,NIPPON STEEL CORPORATION,7,鉄鋼・非鉄,3450,鉄鋼,TOPIX Large70,0111,プライム
2025-05-01,54060,神戸製鋼所,"Kobe Steel,Ltd.",7,鉄鋼・非鉄,3450,鉄鋼,TOPIX Mid400,0111,プライム
2025-05-01,54080,中山製鋼所,"NAKAYAMA STEEL WORKS,LTD.",7,鉄鋼・非鉄,3450,鉄鋼,TOPIX Small 1,0111,プライム
2025-05-01,54100,合同製鐵,"Godo Steel,Ltd.",7,鉄鋼・非鉄,3450,鉄鋼,TOPIX Small 1,0111,プライム
2025-05-01,54110,ＪＦＥホールディングス,"JFE Holdings,Inc.",7,鉄鋼・非鉄,3450,鉄鋼,TOPIX Mid400,0111,プライム
2025-05-01,54230,東京製鐵,"TOKYO STEEL MANUFACTURING CO.,LTD.",7,鉄鋼・非鉄,3450,鉄鋼,TOPIX Small 1,0111,プライム
2025-05-01,54400,共英製鋼,KYOEI STEEL LTD.,7,鉄鋼・非鉄,3450,鉄鋼,TOPIX Small 1,0111,プライム
2025-05-01,54440,大和工業,"YAMATO KOGYO CO.,LTD.",7,鉄鋼・非鉄,3450,鉄鋼,TOPIX Mid400,0111,プライム
2025-05-01,54450,東京鐵鋼,"TOKYO TEKKO CO.,LTD.",7,鉄鋼・非鉄,3450,鉄鋼,TOPIX Small 1,0111,プライム
2025-05-01,54460,北越メタル,"HOKUETSU METAL Co.,Ltd.",7,鉄鋼・非鉄,3450,鉄鋼,-,0112,スタンダード
2025-05-01,54490,大阪製鐵,"OSAKA STEEL CO.,LTD.",7,鉄鋼・非鉄,3450,鉄鋼,TOPIX Small 2,0112,スタンダード
2025-05-01,54510,淀川製鋼所,"Yodogawa Steel Works,Ltd.",7,鉄鋼・非鉄,3450,鉄鋼,TOPIX Small 1,0111,プライム
2025-05-01,54580,高砂鐵工,TAKASAGO TEKKO K.K.,7,鉄鋼・非鉄,3450,鉄鋼,-,0112,スタンダード
2025-05-01,54610,中部鋼鈑,"Chubu Steel Plate Co.,Ltd.",7,鉄鋼・非鉄,3450,鉄鋼,TOPIX Small 1,0111,プライム
2025-05-01,54630,丸一鋼管,Maruichi Steel Tube Ltd.,7,鉄鋼・非鉄,3450,鉄鋼,TOPIX Mid400,0111,プライム
2025-05-01,54640,モリ工業,MORY INDUSTRIES INC.,7,鉄鋼・非鉄,3450,鉄鋼,TOPIX Small 2,0112,スタンダード
2025-05-01,54710,大同特殊鋼,"Daido Steel Co.,Ltd.",7,鉄鋼・非鉄,3450,鉄鋼,TOPIX Mid400,0111,プライム
2025-05-01,54760,日本高周波鋼業,"Nippon Koshuha Steel Co.,Ltd.",7,鉄鋼・非鉄,3450,鉄鋼,-,0112,スタンダード
2025-05-01,54800,日本冶金工業,"Nippon Yakin kogyo Co.,Ltd.",7,鉄鋼・非鉄,3450,鉄鋼,TOPIX Small 1,0111,プライム
2025-05-01,54820,愛知製鋼,AICHI STEEL CORPORATION,7,鉄鋼・非鉄,3450,鉄鋼,TOPIX Small 1,0111,プライム
2025-05-01,54840,東北特殊鋼,"Tohoku Steel Co.,Ltd.",7,鉄鋼・非鉄,3450,鉄鋼,-,0112,スタンダード
2025-05-01,54910,日本金属,"NIPPON KINZOKU CO.,LTD.",7,鉄鋼・非鉄,3450,鉄鋼,-,0112,スタンダード
2025-05-01,55250,フロンティアホールディングス,"Frontier Holdings Co.,Ltd.",17,不動産,8050,不動産業,-,0105,TOKYO PRO MARKET
2025-05-01,55270,ｐｒｏｐｅｒｔｙ　ｔｅｃｈｎｏｌｏｇｉｅｓ,property technologies Inc.,17,不動産,8050,不動産業,-,0113,グロース
2025-05-01,55280,フロンティアハウス,"Frontier House Co.,Ltd.",17,不動産,8050,不動産業,-,0105,TOKYO PRO MARKET
2025-05-01,55310,中山不動産,"NAKAYAMA FUDOUSAN Co.,Ltd.",17,不動産,8050,不動産業,-,0105,TOKYO PRO MARKET
2025-05-01,55320,リアルゲイト,REALGATE INC.,17,不動産,8050,不動産業,-,0113,グロース
2025-05-01,55330,エリッツホールディングス,"Elitz Holdings Co.,Ltd.",17,不動産,8050,不動産業,-,0112,スタンダード
2025-05-01,55340,エンゼルグループ,Angel Group Inc.,17,不動産,8050,不動産業,-,0105,TOKYO PRO MARKET
2025-05-01,55350,ミガロホールディングス,MIGALO HOLDINGS Inc.,17,不動産,8050,不動産業,-,0111,プライム
2025-05-01,55360,京橋アートレジデンス,"Kyobashi Art Residence Co.,Ltd.",17,不動産,8050,不動産業,-,0105,TOKYO PRO MARKET
2025-05-01,55370,ＡｌｂａＬｉｎｋ,"AlbaLink Co.,Ltd.",17,不動産,8050,不動産業,-,0105,TOKYO PRO MARKET
2025-05-01,55410,大平洋金属,"PACIFIC METALS CO.,LTD.",7,鉄鋼・非鉄,3450,鉄鋼,TOPIX Small 2,0111,プライム
2025-05-01,55420,新報国マテリアル,Shinhokoku Material Corp.,7,鉄鋼・非鉄,3450,鉄鋼,-,0112,スタンダード
2025-05-01,55630,新日本電工,"Nippon Denko Co.,Ltd.",7,鉄鋼・非鉄,3450,鉄鋼,TOPIX Small 1,0111,プライム
2025-05-01,55700,ジェノバ,"JENOBA CO.,LTD.",10,情報通信・サービスその他,5250,情報･通信業,-,0113,グロース
2025-05-01,55710,エキサイトホールディングス,"Excite Holdings Co.,Ltd.",10,情報通信・サービスその他,5250,情報･通信業,-,0112,スタンダード
2025-05-01,55720,Ｒｉｄｇｅ−ｉ,Ridge-i Inc.,10,情報通信・サービスその他,5250,情報･通信業,-,0113,グロース
2025-05-01,55730,働楽ホールディングス,"Doraku Holdings Co.,Ltd.",10,情報通信・サービスその他,5250,情報･通信業,-,0105,TOKYO PRO MARKET
2025-05-01,55740,ＡＢＥＪＡ,"ABEJA,Inc.",10,情報通信・サービスその他,5250,情報･通信業,-,0113,グロース
2025-05-01,55750,Ｇｌｏｂｅｅ,Globee Inc.,10,情報通信・サービスその他,5250,情報･通信業,-,0113,グロース
2025-05-01,55760,オービーシステム,O.B.System Inc.,10,情報通信・サービスその他,5250,情報･通信業,-,0112,スタンダード
2025-05-01,55770,アイデミー,Aidemy Inc.,10,情報通信・サービスその他,5250,情報･通信業,-,0113,グロース
2025-05-01,55780,ＡＲアドバンストテクノロジ,"AR advanced technology,Inc.",10,情報通信・サービスその他,5250,情報･通信業,-,0113,グロース
2025-05-01,55800,プロディライト,"Prodelight Co.,Ltd.",10,情報通信・サービスその他,5250,情報･通信業,-,0113,グロース
2025-05-01,55810,カイテクノロジー,"Chi-technology Co.,Ltd.",10,情報通信・サービスその他,5250,情報･通信業,-,0105,TOKYO PRO MARKET
2025-05-01,55820,グリッド,GRID Inc.,10,情報通信・サービスその他,5250,情報･通信業,-,0113,グロース
2025-05-01,55840,Ｓｔｒａｗｂｅｒｒｙ　ｊａｍｓ,"Strawberry jams Co.,Ltd.",10,情報通信・サービスその他,5250,情報･通信業,-,0105,TOKYO PRO MARKET
2025-05-01,55850,エコナビスタ,"EcoNaviSta,Inc.",10,情報通信・サービスその他,5250,情報･通信業,-,0113,グロース
2025-05-01,55860,Ｌａｂｏｒｏ．ＡＩ,Laboro.AI Inc.,10,情報通信・サービスその他,5250,情報･通信業,-,0113,グロース
2025-05-01,55870,インバウンドプラットフォーム,Inbound Platform Corp.,10,情報通信・サービスその他,5250,情報･通信業,-,0113,グロース
2025-05-01,55880,ファーストアカウンティング,"Fast Accounting Co.,Ltd.",10,情報通信・サービスその他,5250,情報･通信業,-,0113,グロース
2025-05-01,55890,オートサーバー,"AUTOSERVER CO.,LTD.",10,情報通信・サービスその他,5250,情報･通信業,-,0112,スタンダード
2025-05-01,55900,ネットスターズ,"NETSTARS Co.,Ltd.",10,情報通信・サービスその他,5250,情報･通信業,-,0113,グロース
2025-05-01,55910,ＡＶＩＬＥＮ,AVILEN Inc.,10,情報通信・サービスその他,5250,情報･通信業,-,0113,グロース
2025-05-01,55920,くすりの窓口,"Kusurinomadoguchi,Inc.",10,情報通信・サービスその他,5250,情報･通信業,-,0113,グロース
2025-05-01,55940,エム・デー・ビー,M.D.B Corporation,10,情報通信・サービスその他,5250,情報･通信業,-,0105,TOKYO PRO MARKET
2025-05-01,55950,ＱＰＳ研究所,"Institute for Q-shu Pioneers of Space,Inc.",10,情報通信・サービスその他,5250,情報･通信業,-,0113,グロース
2025-05-01,55960,アウトルックコンサルティング,"OutlookConsulting Co.,Ltd.",10,情報通信・サービスその他,5250,情報･通信業,-,0113,グロース
2025-05-01,55970,ブルーイノベーション,"Blue innovation Co.,Ltd.",10,情報通信・サービスその他,5250,情報･通信業,-,0113,グロース
2025-05-01,55980,Ｙｏｔｔａｖｉａｓ,"Yottavias Co.,Ltd.",10,情報通信・サービスその他,5250,情報･通信業,-,0105,TOKYO PRO MARKET
2025-05-01,55990,Ｓ＆Ｊ,S&J Corporation,10,情報通信・サービスその他,5250,情報･通信業,-,0113,グロース
2025-05-01,56020,栗本鐵工所,"Kurimoto,Ltd.",7,鉄鋼・非鉄,3450,鉄鋼,TOPIX Small 2,0111,プライム
